Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.55200370627751
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,13.3253353778438
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,78.1278580070139
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,7.40635126377187
Burundi,BDI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,86.1077496490634
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,22.3222150491356
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.12424242424242
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,5.1723044397463
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.82584212662338
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,18.7939951652548
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.0331765201516641
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.187146837890514
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,35.5830827308209
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.824804882342586
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,87.08892188603
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,29.4349894876618
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,73.5400962658205
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.34096311632544
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.0311904761904762
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,99.9997418525436
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.117584745762712
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,99.7266383713402
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,64.1242644713459
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,21.0105346472131
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,63.1244645336642
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,43.6470681836264
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,23.8649488788885
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,15.5263459993112
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,54.9573667711599
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,97.9121161362367
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,40.7851209823041
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,58.8415695455239
Comoros,COM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.0
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,20.2655352418182
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,98.3893821679615
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,5.71550269697614
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,3.95529376971609
Curacao,CUW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,16.6400911161731
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.0
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,8.81164534627261
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,12.7511920087732
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,30.0329009777745
Djibouti,DJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.280112044817927
Dominica,DMA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,23.5294117647059
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,65.4356254319281
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,7.7648366303623
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.474606819965697
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,23.5995436042505
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,17.9436722335669
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,20.4307927098074
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,22.6149553775454
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.5741563661061
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,52.5586897880539
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,8.40123221374128
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,29.6899873220161
Eritrea,ERI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,5.95454545454546
Spain,ESP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,35.7115563292288
Estonia,EST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,15.4271777690185
Ethiopia,ETH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,91.4725968436155
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,30.4058693179981
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.6301812911302
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,44.5011880639659
Fiji,FJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,47.8345355513028
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,16.6912500883769
Faroe Islands,FRO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,60.0953895071542
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,4.63703703703704
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,38.1134575569358
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,25.4710311062464
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,78.037108834118
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,50.8573529411765
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.0
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,78.8746543860741
"Gambia, The",GMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.61640740418875
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.91938579654511
Equatorial Guinea,GNQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,9.77675134719015
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.7272622122836
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.752932091317149
Greenland,GRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,75.3335980251687
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,60.3977933629832
Guam,GUM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.79760629627905
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,6.7408082067015
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,21.1034106734427
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.207020867871898
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,45.9164363877528
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,61.7512382480891
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,67.3059721126019
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,8.2771896053898
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,10.6358036890646
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,23.7149160275963
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,24.4788724914064
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,41.4597686225409
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.6581680277388
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,13.6593504639543
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,52.3601046219778
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,14.8948527456761
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,28.5989753307366
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,5.11239590497197
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,3.79053022037966
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,99.9873929464333
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,2.06055180145113
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,38.993960981367
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,7.1475012130034
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.21431953285286
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,14.178795710626
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,10.3259180252933
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,85.6406490705556
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,85.1320030698388
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,48.5765824152085
Kiribati,KIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,16.207322089675
St. Kitts and Nevis,KNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,4.50787851107559
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,2.59846041402281
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.007453725398313
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,50.6459159740584
Lao PDR,LAO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,98.1752944062807
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,2.74690265486726
Liberia,LBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,21.5653057767237
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.020767241609128
St. Lucia,LCA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,0.308537063668453
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,50.990861169472
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,52.0262873941747
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,53.9345631111576
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,48.4749658625398
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,20.7965693931474
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,24.5470039081057
Lesotho,LSO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,99.9289201473972
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,25.9069603526848
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,47.699168862761
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,67.3232104121475
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,50.1850713898428
St. Martin (French part),MAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,2.10837438423645
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,15.5367932083934
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,4.73706825318129
Madagascar,MDG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,46.4120982986767
Maldives,MDV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.5101116576872
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,4.98864903777721
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,15.2646075424702
Marshall Islands,MHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,1.72945435044912
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,24.2857883774484
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2015,35.929153382926
